word_id,display_form,lemma_form,lemma_norm,reading,pos_major,pos_bucket,lexeme_class,pos_detail,content_word_class,normalization_group_id,variant_counts,reading_variants,pos_detail_variants,total_count_final,solving_count_final,listening_count_final,listening_question_count_final,listening_transcript_text_count_final,listening_asr_approved_count_final,paper_count,solving_paper_count,listening_paper_count,first_year,last_year,years_present,surface_variant_count,reading_variant_count,source_confidence_min,source_confidence_avg,token_confidence_min,token_confidence_avg,has_asr_occurrence,has_ocr_occurrence,sense_ambiguous
0cd624cc4a462d1bed6e00cd,れ,れる,れる,れ,助動詞,auxiliary,auxiliary:aux_sensitive,助動詞|*|*|*|助動詞-レル|終止形-一般,function,れる,"{""る"": 1, ""れ"": 253, ""れる"": 102, ""レ"": 1}","{""る"": 1, ""れ"": 254, ""れる"": 102}","{""助動詞|*|*|*|助動詞-レル|未然形-一般"": 13, ""助動詞|*|*|*|助動詞-レル|終止形-一般"": 57, ""助動詞|*|*|*|助動詞-レル|連体形-一般"": 45, ""助動詞|*|*|*|助動詞-レル|連用形-一般"": 241, ""助動詞|*|*|*|文語下二段-ラ行|終止形-一般"": 1}",357,334,23,2,4,17,29,29,13,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,4,3,,,0.812,0.9,True,False,False
7081f88f090e802dc8f6c845,よう,よう,よう,よう,形状詞,adjective,adjective,形状詞|助動詞語幹|*|*|*|*,function,よう,"{""よう"": 352}","{""よう"": 352}","{""形状詞|助動詞語幹|*|*|*|*"": 352}",352,326,26,8,2,16,29,29,14,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,True
53327a3cac3e107f324c1373,それ,其れ,其れ,それ,代名詞,noun,noun,代名詞|*|*|*|*|*,content,其れ,"{""そりゃ"": 1, ""それ"": 344}","{""そりゃ"": 1, ""それ"": 344}","{""代名詞|*|*|*|*|*"": 345}",345,253,92,0,24,68,29,29,24,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2,2,,,0.83,0.83,True,False,False
e26f327249a6fbc632e729b1,男,男,男,おとこ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,男,"{""男"": 328}","{""おとこ"": 328}","{""名詞|普通名詞|一般|*|*|*"": 328}",328,31,297,83,214,0,25,9,21,1999,2025,1999;2002;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,False,False,False
2ccca98ff098239db0350648,き,来る,来る,き,動詞,verb,verb,動詞|非自立可能|*|*|カ行変格|連用形-一般,content,来る,"{""き"": 154, ""く"": 3, ""くる"": 44, ""こ"": 13, ""こい"": 2, ""こよう"": 6, ""来"": 68, ""来い"": 3, ""来よう"": 1, ""来る"": 28, ""来れ"": 2}","{""き"": 209, ""く"": 3, ""くる"": 72, ""くれ"": 2, ""こ"": 26, ""こい"": 5, ""こよう"": 7}","{""動詞|非自立可能|*|*|カ行変格|仮定形-一般"": 2, ""動詞|非自立可能|*|*|カ行変格|命令形"": 5, ""動詞|非自立可能|*|*|カ行変格|意志推量形"": 7, ""動詞|非自立可能|*|*|カ行変格|未然形-一般"": 26, ""動詞|非自立可能|*|*|カ行変格|終止形-一般"": 38, ""動詞|非自立可能|*|*|カ行変格|連体形-一般"": 34, ""動詞|非自立可能|*|*|カ行変格|連体形-省略"": 3, ""動詞|非自立可能|*|*|カ行変格|連用形-一般"": 209}",324,237,87,14,32,41,28,28,21,1998,2025,1998;1999;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,11,7,,,0.9,0.9,True,False,False
b96fdc336198c4584ab3444a,そう,そう,そう,そう,副詞,adverb,adverb,副詞|*|*|*|*|*,content,そう,"{""そ"": 3, ""そう"": 320, ""そっ"": 1}","{""そ"": 3, ""そう"": 320, ""そっ"": 1}","{""副詞|*|*|*|*|*"": 324}",324,132,192,0,63,129,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,3,3,,,0.9,0.9,True,False,False
78b61053d3c64d2e7e9c9a58,よ,よ,よ,よ,助詞,particle,particle,助詞|終助詞|*|*|*|*,function,よ,"{""ょ"": 1, ""よ"": 317, ""よう"": 1}","{""ょ"": 1, ""よ"": 317, ""よう"": 1}","{""助詞|終助詞|*|*|*|*"": 319}",319,126,193,0,63,130,29,28,24,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,3,3,,,0.9,0.9,True,False,True
528d2ecc6177d7af9d1aaf4d,その,其の,其の,その,連体詞,adnominal,adnominal,連体詞|*|*|*|*|*,content,其の,"{""その"": 285, ""そん"": 2}","{""その"": 285, ""そん"": 2}","{""連体詞|*|*|*|*|*"": 287}",287,249,38,2,7,29,29,29,20,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2,2,,,0.9,0.9,True,False,False
d2733526e75f4f2e06ac7600,女,女,女,おんな,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,女,"{""女"": 285}","{""おんな"": 285}","{""名詞|普通名詞|一般|*|*|*"": 285}",285,23,262,49,213,0,22,6,18,1999,2025,1999;2004;2005;2006;2007;2008;2009;2010;2011;2013;2014;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,False,False,False
ff02eb7b8789a99e639b3323,たい,たい,たい,たい,助動詞,auxiliary,auxiliary,助動詞|*|*|*|助動詞-タイ|終止形-一般,function,たい,"{""たい"": 241, ""たかっ"": 13, ""たく"": 27, ""たけれ"": 2}","{""たい"": 241, ""たかっ"": 13, ""たく"": 27, ""たけれ"": 2}","{""助動詞|*|*|*|助動詞-タイ|仮定形-一般"": 2, ""助動詞|*|*|*|助動詞-タイ|終止形-一般"": 154, ""助動詞|*|*|*|助動詞-タイ|連体形-一般"": 87, ""助動詞|*|*|*|助動詞-タイ|連用形-一般"": 27, ""助動詞|*|*|*|助動詞-タイ|連用形-促音便"": 13}",283,211,72,23,22,27,29,29,23,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,4,4,,,0.9,0.9,True,False,False
ccaaee927897561f94284f1a,この,此の,此の,この,連体詞,adnominal,adnominal,連体詞|*|*|*|*|*,content,此の,"{""この"": 282}","{""この"": 282}","{""連体詞|*|*|*|*|*"": 282}",282,229,53,5,17,31,29,29,21,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
a1fbe7bcbfdaf70310c79bef,何,何,何,なん,代名詞,noun,noun,代名詞|*|*|*|*|*,content,何,"{""なに"": 10, ""なん"": 43, ""なんに"": 3, ""何"": 219}","{""なに"": 10, ""なん"": 262, ""なんに"": 3}","{""代名詞|*|*|*|*|*"": 269, ""名詞|数詞|*|*|*|*"": 6}",275,178,97,37,14,46,28,27,24,1998,2025,1998;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,4,3,,,0.83,0.832,True,False,False
2f42530ce7aa7d0d94842b4b,でき,出来る,出来る,でき,動詞,verb,verb,動詞|非自立可能|*|*|上一段-カ行|連用形-一般,content,出来る,"{""でき"": 176, ""できる"": 93, ""できれ"": 4}","{""でき"": 176, ""できる"": 93, ""できれ"": 4}","{""動詞|非自立可能|*|*|上一段-カ行|仮定形-一般"": 4, ""動詞|非自立可能|*|*|上一段-カ行|未然形-一般"": 78, ""動詞|非自立可能|*|*|上一段-カ行|終止形-一般"": 47, ""動詞|非自立可能|*|*|上一段-カ行|連体形-一般"": 46, ""動詞|非自立可能|*|*|上一段-カ行|連用形-一般"": 98}",273,230,43,6,13,24,29,29,20,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,3,3,,,0.9,0.9,True,False,False
7bc90feda1e26ffaff58a027,時,時,時,とき,名詞,noun,noun,名詞|普通名詞|副詞可能|*|*|*,content,時,"{""とき"": 44, ""時"": 228}","{""じ"": 80, ""とき"": 192}","{""名詞|普通名詞|副詞可能|*|*|*"": 192, ""名詞|普通名詞|助数詞可能|*|*|*"": 80}",272,176,96,8,38,50,29,28,22,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2,2,,,0.9,0.9,True,False,False
94f0b70f5cefc66896846bbd,思っ,思う,思う,おもっ,動詞,verb,verb,動詞|一般|*|*|五段-ワア行|連用形-促音便,content,思う,"{""おもっ"": 1, ""おもわ"": 1, ""思い"": 52, ""思う"": 65, ""思え"": 4, ""思える"": 2, ""思っ"": 113, ""思わ"": 22}","{""おもい"": 52, ""おもう"": 65, ""おもえ"": 4, ""おもえる"": 2, ""おもっ"": 114, ""おもわ"": 23}","{""動詞|一般|*|*|下一段-ア行|未然形-一般"": 2, ""動詞|一般|*|*|下一段-ア行|連体形-一般"": 2, ""動詞|一般|*|*|五段-ワア行|仮定形-一般"": 2, ""動詞|一般|*|*|五段-ワア行|未然形-一般"": 23, ""動詞|一般|*|*|五段-ワア行|終止形-一般"": 41, ""動詞|一般|*|*|五段-ワア行|連体形-一般"": 24, ""動詞|一般|*|*|五段-ワア行|連用形-一般"": 52, ""動詞|一般|*|*|五段-ワア行|連用形-促音便"": 114}",260,213,47,9,14,24,29,29,19,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,8,6,,,0.9,0.9,True,False,False
166c3e26ac309cec6f7d3bbe,見,見る,見る,み,動詞,verb,verb,動詞|非自立可能|*|*|上一段-マ行|連用形-一般,content,見る,"{""み"": 46, ""みよう"": 3, ""みる"": 35, ""みれ"": 1, ""見"": 120, ""見よう"": 4, ""見る"": 42, ""見れ"": 2, ""見ろ"": 1, ""診"": 1}","{""み"": 167, ""みよう"": 7, ""みる"": 77, ""みれ"": 3, ""みろ"": 1}","{""動詞|非自立可能|*|*|上一段-マ行|仮定形-一般"": 3, ""動詞|非自立可能|*|*|上一段-マ行|命令形"": 1, ""動詞|非自立可能|*|*|上一段-マ行|意志推量形"": 7, ""動詞|非自立可能|*|*|上一段-マ行|未然形-一般"": 23, ""動詞|非自立可能|*|*|上一段-マ行|終止形-一般"": 49, ""動詞|非自立可能|*|*|上一段-マ行|連体形-一般"": 28, ""動詞|非自立可能|*|*|上一段-マ行|連用形-一般"": 144}",255,208,47,11,9,27,29,29,19,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,10,5,,,0.9,0.9,True,False,False
de1b6949a29841378065135b,ば,ば,ば,ば,助詞,particle,particle,助詞|接続助詞|*|*|*|*,function,ば,"{""ば"": 252}","{""ば"": 252}","{""助詞|接続助詞|*|*|*|*"": 252}",252,218,34,2,10,22,29,29,19,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
08ca7fe20e875bb5a01fc8bc,どう,どう,どう,どう,副詞,adverb,adverb,副詞|*|*|*|*|*,content,どう,"{""ど"": 1, ""どう"": 226}","{""ど"": 1, ""どう"": 226}","{""副詞|*|*|*|*|*"": 227}",227,122,105,37,6,62,28,27,25,1998,2025,1998;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2,2,,,0.9,0.9,True,False,False
58e33dc9ede6dfde499bbcb6,分から,分かる,分かる,わから,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|未然形-一般,content,分かる,"{""わかっ"": 25, ""わから"": 24, ""わかり"": 24, ""わかる"": 7, ""わかろう"": 1, ""分かっ"": 20, ""分から"": 63, ""分かり"": 29, ""分かる"": 21, ""分かろう"": 2, ""分っ"": 1, ""分ら"": 1}","{""わかっ"": 46, ""わから"": 88, ""わかり"": 53, ""わかる"": 28, ""わかろう"": 3}","{""動詞|一般|*|*|五段-ラ行|意志推量形"": 3, ""動詞|一般|*|*|五段-ラ行|未然形-一般"": 88, ""動詞|一般|*|*|五段-ラ行|終止形-一般"": 15, ""動詞|一般|*|*|五段-ラ行|連体形-一般"": 13, ""動詞|一般|*|*|五段-ラ行|連用形-一般"": 53, ""動詞|一般|*|*|五段-ラ行|連用形-促音便"": 46}",218,166,52,6,16,30,29,28,21,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,12,5,,,0.9,0.9,True,False,False
ae3278767b31e031b5610e7b,私,私,私,わたくし,代名詞,noun,noun,代名詞|*|*|*|*|*,content,私,"{""わたくし"": 2, ""わたし"": 78, ""私"": 136}","{""わたくし"": 138, ""わたし"": 78}","{""代名詞|*|*|*|*|*"": 216}",216,161,55,2,20,33,29,29,21,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,3,2,,,0.83,0.83,True,False,False
f0846005a6f110e93b6c7edf,まで,まで,まで,まで,助詞,particle,particle,助詞|副助詞|*|*|*|*,function,まで,"{""まで"": 214}","{""まで"": 214}","{""助詞|副助詞|*|*|*|*"": 214}",214,166,48,6,16,26,28,27,21,1998,2025,1998;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
5947392f7f9fdb46eceb3c64,られ,られる,られる,られ,助動詞,auxiliary,auxiliary:aux_sensitive,助動詞|*|*|*|助動詞-レル|未然形-一般,function,られる,"{""らる"": 1, ""られ"": 134, ""られる"": 67}","{""らる"": 1, ""られ"": 134, ""られる"": 67}","{""助動詞|*|*|*|助動詞-レル|未然形-一般"": 46, ""助動詞|*|*|*|助動詞-レル|終止形-一般"": 37, ""助動詞|*|*|*|助動詞-レル|連体形-一般"": 30, ""助動詞|*|*|*|助動詞-レル|連用形-一般"": 88, ""助動詞|*|*|*|文語下二段-ラ行|終止形-一般"": 1}",202,188,14,2,2,10,28,28,8,1998,2025,1998;1999;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,3,3,,,0.9,0.9,True,False,False
1104af02abe0d93a4b254bec,自分,自分,自分,じぶん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,自分,"{""自分"": 192}","{""じぶん"": 192}","{""名詞|普通名詞|一般|*|*|*"": 192}",192,172,20,10,4,6,29,28,9,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
f89ae7958fb6753c63e034c4,ください,下さる,下さる,ください,動詞,verb,verb,動詞|非自立可能|*|*|五段-ラ行|命令形,content,下さる,"{""ください"": 177, ""くださっ"": 7, ""くださら"": 1, ""くださる"": 3, ""くだされ"": 1}","{""ください"": 177, ""くださっ"": 7, ""くださら"": 1, ""くださる"": 3, ""くだされ"": 1}","{""動詞|非自立可能|*|*|五段-ラ行|命令形"": 168, ""動詞|非自立可能|*|*|五段-ラ行|未然形-一般"": 1, ""動詞|非自立可能|*|*|五段-ラ行|終止形-一般"": 2, ""動詞|非自立可能|*|*|五段-ラ行|連体形-一般"": 1, ""動詞|非自立可能|*|*|五段-ラ行|連用形-イ音便"": 10, ""動詞|非自立可能|*|*|五段-ラ行|連用形-促音便"": 7}",189,129,60,0,17,43,29,28,22,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,5,5,,,0.9,0.9,True,False,False
a89e6884d5546e1fd1042cb2,最も,最も,最も,もっとも,副詞,adverb,adverb,副詞|*|*|*|*|*,content,最も,"{""もっとも"": 6, ""最も"": 183}","{""もっとも"": 189}","{""副詞|*|*|*|*|*"": 189}",189,188,1,0,1,0,29,29,1,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2,1,,,0.9,0.9,False,False,False
fd7d581493755ea0dcd5fcf3,へ,へ,へ,へ,助詞,particle,particle,助詞|格助詞|*|*|*|*,function,へ,"{""へ"": 185}","{""へ"": 185}","{""助詞|格助詞|*|*|*|*"": 185}",185,102,83,28,18,37,28,27,22,1998,2025,1998;1999;2000;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
93e5ebedf6740df7171c5ac3,ところ,所,所,ところ,名詞,noun,noun,名詞|普通名詞|副詞可能|*|*|*,function,所,"{""ところ"": 176, ""所"": 1}","{""ところ"": 177}","{""名詞|普通名詞|副詞可能|*|*|*"": 177}",177,146,31,10,2,19,29,29,18,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2,1,,,0.9,0.9,True,False,True
29f235cca81e1f0e7b519dfc,時間,時間,時間,じかん,名詞,noun,noun,名詞|普通名詞|助数詞可能|*|*|*,content,時間,"{""時間"": 175}","{""じかん"": 175}","{""名詞|普通名詞|助数詞可能|*|*|*"": 175}",175,140,35,4,12,19,27,25,18,1999,2025,1999;2000;2001;2002;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.848,0.9,True,False,False
f2b55b92ff08c9f036b54755,や,や,や,や,助詞,particle,particle,助詞|副助詞|*|*|*|*,function,や,"{""や"": 173}","{""や"": 173}","{""助詞|副助詞|*|*|*|*"": 173}",173,156,17,0,6,11,28,27,11,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
761dbf37bc0a2c394545868a,子ども,子供,子供,こども,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,子供,"{""子ども"": 95, ""子供"": 78}","{""こども"": 173}","{""名詞|普通名詞|一般|*|*|*"": 173}",173,151,22,6,4,12,27,25,9,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2013;2014;2015;2016;2017;2019;2020;2021;2022;2023;2024;2025,2,1,,,0.9,0.9,True,False,False
0a6c2cdf598703596dfe7ec5,入れる,入れる,入れる,いれる,動詞,verb,verb,動詞|一般|*|*|下一段-ラ行|連体形-一般,content,入れる,"{""入れ"": 23, ""入れる"": 148}","{""いれ"": 23, ""いれる"": 148}","{""動詞|一般|*|*|下一段-ラ行|未然形-一般"": 3, ""動詞|一般|*|*|下一段-ラ行|終止形-一般"": 3, ""動詞|一般|*|*|下一段-ラ行|連体形-一般"": 145, ""動詞|一般|*|*|下一段-ラ行|連用形-一般"": 20}",171,166,5,2,0,3,29,29,2,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2,2,,,0.9,0.9,True,False,False
7875c37509f79030102db7b8,で,で,で,で,接続詞,conjunction,conjunction,接続詞|*|*|*|*|*,function,で,"{""じゃ"": 24, ""じゃあ"": 56, ""て"": 1, ""で"": 81, ""んじゃ"": 2, ""んで"": 1}","{""じゃ"": 24, ""じゃあ"": 56, ""て"": 1, ""で"": 81, ""んじゃ"": 2, ""んで"": 1}","{""接続詞|*|*|*|*|*"": 165}",165,70,95,0,18,77,27,21,24,1999,2025,1999;2000;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,6,6,,,0.9,0.9,True,False,False
75e94c8856ab20056401e60a,これ,此れ,此れ,これ,代名詞,noun,noun,代名詞|*|*|*|*|*,content,此れ,"{""これ"": 162, ""こん"": 2}","{""これ"": 162, ""こん"": 2}","{""代名詞|*|*|*|*|*"": 164}",164,102,62,17,16,29,28,27,22,1998,2025,1998;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2,2,,,0.83,0.83,True,False,False
a26bf2042a44445783d3832a,食べ,食べる,食べる,たべ,動詞,verb,verb,動詞|一般|*|*|下一段-バ行|未然形-一般,content,食べる,"{""食べ"": 124, ""食べよう"": 3, ""食べる"": 37}","{""たべ"": 124, ""たべよう"": 3, ""たべる"": 37}","{""動詞|一般|*|*|下一段-バ行|意志推量形"": 3, ""動詞|一般|*|*|下一段-バ行|未然形-一般"": 37, ""動詞|一般|*|*|下一段-バ行|終止形-一般"": 16, ""動詞|一般|*|*|下一段-バ行|連体形-一般"": 21, ""動詞|一般|*|*|下一段-バ行|連用形-一般"": 87}",164,133,31,11,7,13,25,24,12,1998,2025,1998;1999;2001;2002;2003;2004;2005;2006;2007;2008;2009;2011;2013;2014;2015;2016;2017;2018;2019;2021;2022;2023;2024;2025,3,3,,,0.9,0.9,True,False,False
adfb385c927b0852eea643eb,しまっ,仕舞う,仕舞う,しまっ,動詞,verb,verb,動詞|非自立可能|*|*|五段-ワア行|連用形-一般,content,仕舞う,"{""しまい"": 26, ""しまう"": 58, ""しまおう"": 2, ""しまっ"": 74, ""終わ"": 2}","{""しまい"": 26, ""しまう"": 58, ""しまおう"": 2, ""しまっ"": 74, ""しまわ"": 2}","{""動詞|非自立可能|*|*|五段-ワア行|意志推量形"": 2, ""動詞|非自立可能|*|*|五段-ワア行|未然形-一般"": 2, ""動詞|非自立可能|*|*|五段-ワア行|終止形-一般"": 37, ""動詞|非自立可能|*|*|五段-ワア行|連体形-一般"": 21, ""動詞|非自立可能|*|*|五段-ワア行|連用形-一般"": 26, ""動詞|非自立可能|*|*|五段-ワア行|連用形-促音便"": 74}",162,148,14,0,1,13,28,28,9,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2021;2022;2023;2024;2025,5,5,,,0.9,0.9,True,False,False
ef048ae42c963a5f4f76f3cd,日本,日本,日本,にっぽん,名詞,noun,noun:proper_noun,名詞|固有名詞|地名|国|*|*,content,日本,"{""日本"": 162}","{""にっぽん"": 162}","{""名詞|固有名詞|地名|国|*|*"": 162}",162,127,35,6,5,24,29,28,15,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
